Abermain,Abermain,Adamstown,Adamstown,Beresfield,Beresfield,Broadmeadow,Broadmeadow,Cardiff Chlorinator,Cardiff Chlorinator,Cessnock BC,Cessnock BC,Charlestown,Charlestown,Chichester Dam,Chichester Dam,Dora Creek,Dora Creek,Fingal Bay No. 1,Fingal Bay No. 1,Lookout Reservoir (failed),Lookout Reservoir (failed),Maitland No. 7,Maitland No. 7,Maryland,Maryland,Mayfield,Mayfield,Medowie 3,Medowie 3,Merewether Hts,Merewether Hts,Nelson Bay,Nelson Bay,Raymond Terrace WWTW,Raymond Terrace WWTW,Shortland 1,Shortland 1,Stockton 3,Stockton 3,Swansea 8,Swansea 8,Tanilba Bay 1,Tanilba Bay 1,Teralba 1,Teralba 1,Toronto WWTW (failed),Toronto WWTW (failed),Upper Chichester,Upper Chichester,Wallsend,Wallsend,Wangi Wangi,Wangi Wangi,Waratah,Waratah,Bolwarra 1A,Bolwarra 1A,Branxton WWTW,Branxton WWTW,,
8/6/2007 12:37,30.8,7/6/2007 13:27,62.0,8/6/2007 1:58,5.2,7/6/2007 17:38,64.8,,,8/6/2007 6:42,26.8,,,,,,,8/6/2007 1:32,0.4,,,8/6/2007 1:59,5.8,8/6/2007 2:26,4.4,7/6/2007 15:56,62.8,7/6/2007 20:19,63.0,7/6/2007 5:41,62.0,7/6/2007 18:02,63.0,7/6/2007 19:53,62.6,7/6/2007 23:55,59.2,7/6/2007 19:53,10.6,8/6/2007 10:00,15.0,8/6/2007 3:56,16.2,8/6/2007 12:55,19.0,,,8/6/2007 5:56,16.8,7/6/2007 21:15,60.4,8/6/2007 6:52,9.6,7/6/2007 19:24,61.6,6/6/2007 20:49,0.4,6/6/2007 20:56,1.8,,
8/6/2007 12:37,31.2,7/6/2007 13:28,62.4,8/6/2007 2:00,5.6,7/6/2007 17:41,65.2,,,8/6/2007 6:47,27.2,,,,,,,8/6/2007 1:33,0.8,,,8/6/2007 2:00,6.2,8/6/2007 2:41,4.6,7/6/2007 16:38,63.2,7/6/2007 20:20,63.4,7/6/2007 5:42,62.4,7/6/2007 18:56,63.2,7/6/2007 19:54,63.0,7/6/2007 23:59,0.0,7/6/2007 20:00,11.0,8/6/2007 10:07,15.4,8/6/2007 3:58,16.6,8/6/2007 12:56,19.4,,,8/6/2007 5:58,17.2,7/6/2007 21:23,60.8,8/6/2007 7:11,10.0,7/6/2007 19:53,61.8,6/6/2007 20:56,0.4,6/6/2007 21:02,1.8,,
8/6/2007 12:38,31.6,7/6/2007 13:31,62.8,8/6/2007 2:03,6.0,7/6/2007 17:53,65.6,,,8/6/2007 6:53,27.6,,,,,,,8/6/2007 1:34,1.2,,,8/6/2007 2:02,6.6,8/6/2007 2:53,4.8,7/6/2007 16:45,63.6,7/6/2007 20:20,63.8,7/6/2007 5:42,62.8,7/6/2007 19:22,63.6,7/6/2007 19:55,63.4,8/6/2007 1:22,0.4,7/6/2007 20:01,11.4,8/6/2007 10:08,15.8,8/6/2007 4:16,17.0,8/6/2007 12:57,19.8,,,8/6/2007 6:02,17.6,7/6/2007 21:25,61.2,8/6/2007 7:21,10.4,7/6/2007 20:01,62.2,6/6/2007 21:02,0.4,6/6/2007 21:09,1.8,,
8/6/2007 12:39,32.0,7/6/2007 13:32,63.2,8/6/2007 2:09,6.4,7/6/2007 19:28,66.0,,,8/6/2007 6:57,28.0,,,,,,,8/6/2007 1:35,1.6,,,8/6/2007 2:03,7.0,8/6/2007 3:14,5.0,7/6/2007 16:53,64.0,7/6/2007 20:22,64.2,7/6/2007 5:43,63.2,7/6/2007 19:31,64.0,7/6/2007 19:56,63.8,8/6/2007 1:25,0.8,7/6/2007 20:13,11.8,8/6/2007 10:12,16.2,8/6/2007 5:53,17.4,8/6/2007 12:57,20.2,,,8/6/2007 6:07,18.0,7/6/2007 21:27,61.6,8/6/2007 8:19,10.8,7/6/2007 20:05,62.6,6/6/2007 21:09,0.4,6/6/2007 21:15,1.8,,
8/6/2007 12:40,32.4,7/6/2007 13:33,63.6,8/6/2007 2:15,6.8,7/6/2007 19:56,66.4,,,8/6/2007 7:01,28.4,,,,,,,8/6/2007 1:38,2.0,,,8/6/2007 2:04,7.4,8/6/2007 3:23,5.2,7/6/2007 17:08,64.4,7/6/2007 20:23,64.6,7/6/2007 5:44,63.6,7/6/2007 19:39,64.4,7/6/2007 20:07,64.2,8/6/2007 1:30,1.2,7/6/2007 20:29,12.2,8/6/2007 10:15,16.6,8/6/2007 6:05,17.8,8/6/2007 12:58,20.6,,,8/6/2007 6:11,18.4,7/6/2007 21:28,62.0,8/6/2007 8:26,11.2,7/6/2007 20:06,63.0,6/6/2007 21:15,0.4,6/6/2007 21:22,1.8,,
8/6/2007 12:45,32.8,7/6/2007 13:34,64.0,8/6/2007 2:20,7.2,7/6/2007 19:58,66.8,,,8/6/2007 7:06,28.8,,,,,,,8/6/2007 1:45,2.2,,,8/6/2007 2:06,7.8,8/6/2007 3:41,5.6,7/6/2007 17:14,64.8,7/6/2007 20:24,65.0,7/6/2007 5:45,64.0,7/6/2007 19:44,64.8,7/6/2007 20:08,64.6,8/6/2007 2:10,1.6,7/6/2007 20:34,12.6,8/6/2007 10:17,17.0,8/6/2007 6:39,18.2,8/6/2007 12:58,21.0,,,8/6/2007 6:13,18.8,7/6/2007 21:32,62.4,8/6/2007 8:54,11.6,7/6/2007 20:07,63.4,6/6/2007 21:22,0.4,6/6/2007 21:29,1.8,,
8/6/2007 12:47,33.2,7/6/2007 13:35,64.4,8/6/2007 2:28,7.6,7/6/2007 20:03,67.2,,,8/6/2007 7:10,29.2,,,,,,,8/6/2007 2:09,2.4,,,8/6/2007 2:08,8.0,8/6/2007 3:45,5.8,7/6/2007 17:18,65.2,7/6/2007 20:24,65.4,7/6/2007 5:47,64.4,7/6/2007 19:46,65.2,7/6/2007 20:19,65.0,8/6/2007 2:17,2.0,7/6/2007 21:19,13.0,8/6/2007 10:20,17.4,8/6/2007 7:35,18.6,8/6/2007 12:59,21.4,,,8/6/2007 6:17,19.2,7/6/2007 21:48,62.8,8/6/2007 8:56,12.0,7/6/2007 20:09,63.8,6/6/2007 21:29,0.4,6/6/2007 21:35,1.8,,
8/6/2007 12:50,33.6,7/6/2007 13:36,64.8,8/6/2007 2:52,8.0,7/6/2007 20:04,67.6,,,8/6/2007 7:12,29.6,,,,,,,8/6/2007 2:13,2.8,,,8/6/2007 2:10,8.2,8/6/2007 3:47,6.0,7/6/2007 17:25,65.6,7/6/2007 20:25,65.8,7/6/2007 5:52,64.8,7/6/2007 19:48,65.6,7/6/2007 20:21,65.4,8/6/2007 2:27,2.4,7/6/2007 21:44,13.4,8/6/2007 10:23,17.8,8/6/2007 8:10,19.0,8/6/2007 12:59,21.8,,,8/6/2007 6:21,19.6,7/6/2007 21:50,63.2,8/6/2007 9:00,12.4,7/6/2007 20:12,64.2,6/6/2007 21:35,0.4,6/6/2007 21:42,1.8,,
8/6/2007 12:54,34.0,7/6/2007 13:40,65.2,8/6/2007 3:06,8.4,7/6/2007 20:10,68.0,,,8/6/2007 7:15,30.0,,,,,,,8/6/2007 2:18,3.2,,,8/6/2007 2:17,8.6,8/6/2007 3:53,6.4,7/6/2007 17:33,66.0,7/6/2007 20:25,66.2,7/6/2007 5:53,65.2,7/6/2007 19:52,66.0,7/6/2007 20:23,65.8,8/6/2007 3:04,2.6,7/6/2007 22:36,13.8,8/6/2007 10:24,18.2,8/6/2007 8:34,19.4,8/6/2007 13:00,22.4,,,8/6/2007 6:24,20.0,7/6/2007 21:52,63.6,8/6/2007 9:15,12.8,7/6/2007 20:25,64.6,6/6/2007 21:42,0.4,6/6/2007 21:49,1.8,,
8/6/2007 13:02,34.4,7/6/2007 13:45,65.6,8/6/2007 3:29,8.8,7/6/2007 20:17,68.4,,,8/6/2007 7:21,30.4,,,,,,,8/6/2007 2:49,3.6,,,8/6/2007 2:24,9.0,8/6/2007 3:58,6.8,7/6/2007 17:36,66.4,7/6/2007 20:25,66.6,7/6/2007 5:58,65.6,7/6/2007 19:58,66.4,7/6/2007 20:24,66.2,8/6/2007 3:30,2.8,7/6/2007 22:54,14.2,8/6/2007 10:28,18.6,8/6/2007 10:58,19.8,8/6/2007 13:00,22.8,,,8/6/2007 6:27,20.4,7/6/2007 21:53,64.0,8/6/2007 9:24,13.2,7/6/2007 20:36,65.0,6/6/2007 21:49,0.4,6/6/2007 21:55,1.8,,
8/6/2007 13:04,34.8,7/6/2007 14:00,66.0,8/6/2007 3:49,9.2,7/6/2007 20:35,68.8,,,8/6/2007 7:24,30.8,,,,,,,8/6/2007 3:03,4.0,,,8/6/2007 2:34,9.4,8/6/2007 4:00,7.2,7/6/2007 17:43,66.8,7/6/2007 20:26,67.0,7/6/2007 6:03,66.0,7/6/2007 20:06,66.8,7/6/2007 20:25,66.6,8/6/2007 3:42,3.2,7/6/2007 23:45,14.4,8/6/2007 10:30,19.0,8/6/2007 11:47,20.2,8/6/2007 13:00,23.2,,,8/6/2007 6:29,20.8,7/6/2007 21:54,64.4,8/6/2007 9:30,13.6,7/6/2007 20:37,65.0,6/6/2007 21:55,0.4,6/6/2007 22:02,1.6,,
8/6/2007 13:05,35.2,7/6/2007 14:12,66.4,8/6/2007 3:59,9.6,7/6/2007 20:43,69.2,,,8/6/2007 7:28,31.2,,,,,,,8/6/2007 3:16,4.4,,,8/6/2007 2:39,9.6,8/6/2007 4:09,7.6,7/6/2007 18:25,67.0,7/6/2007 20:26,67.4,7/6/2007 6:06,66.4,7/6/2007 20:09,67.2,7/6/2007 20:28,67.0,8/6/2007 3:52,3.6,8/6/2007 1:12,14.6,8/6/2007 10:33,19.4,8/6/2007 11:49,20.6,8/6/2007 13:00,23.6,,,8/6/2007 6:30,21.2,7/6/2007 21:56,64.8,8/6/2007 9:38,14.0,7/6/2007 20:42,65.4,6/6/2007 22:02,0.4,6/6/2007 22:09,1.6,,
8/6/2007 13:09,35.6,7/6/2007 14:20,66.8,8/6/2007 4:05,10.0,7/6/2007 21:13,69.4,,,8/6/2007 7:30,31.6,,,,,,,8/6/2007 3:31,4.8,,,8/6/2007 2:50,9.8,8/6/2007 4:10,8.0,7/6/2007 18:58,67.2,7/6/2007 20:26,67.8,7/6/2007 6:14,66.8,7/6/2007 20:12,67.6,7/6/2007 20:34,67.4,8/6/2007 3:57,4.0,8/6/2007 3:01,14.8,8/6/2007 10:39,20.0,8/6/2007 11:50,21.0,8/6/2007 13:01,24.0,,,8/6/2007 6:32,21.6,7/6/2007 21:57,65.2,8/6/2007 9:46,14.4,7/6/2007 20:52,65.8,6/6/2007 22:09,0.4,6/6/2007 22:15,1.6,,
8/6/2007 13:11,36.0,7/6/2007 15:24,67.0,8/6/2007 4:09,10.4,7/6/2007 21:18,69.6,,,8/6/2007 7:33,32.0,,,,,,,8/6/2007 3:50,5.2,,,8/6/2007 3:02,10.2,8/6/2007 4:18,8.4,7/6/2007 19:56,67.6,7/6/2007 20:27,68.2,7/6/2007 6:25,67.0,7/6/2007 20:13,68.0,7/6/2007 20:40,67.8,8/6/2007 4:07,4.4,8/6/2007 3:36,15.0,8/6/2007 10:43,20.4,8/6/2007 11:54,21.4,8/6/2007 13:01,24.4,,,8/6/2007 7:13,22.0,7/6/2007 21:58,65.6,8/6/2007 9:57,14.8,7/6/2007 21:20,66.2,6/6/2007 22:15,0.4,6/6/2007 22:22,1.6,,
8/6/2007 13:15,36.4,7/6/2007 15:49,67.2,8/6/2007 4:13,10.8,7/6/2007 21:45,70.0,,,8/6/2007 8:05,0.4,,,,,,,8/6/2007 5:34,5.6,,,8/6/2007 3:07,10.6,8/6/2007 4:20,8.8,7/6/2007 19:58,68.0,7/6/2007 20:27,68.6,7/6/2007 6:28,67.2,7/6/2007 20:29,68.4,7/6/2007 20:44,68.2,8/6/2007 4:09,4.8,8/6/2007 4:03,15.4,8/6/2007 10:47,20.8,8/6/2007 11:55,21.8,8/6/2007 13:01,24.8,,,8/6/2007 7:15,22.4,7/6/2007 22:01,66.0,8/6/2007 10:02,15.2,7/6/2007 21:24,66.6,6/6/2007 22:22,0.4,6/6/2007 22:29,1.6,,
8/6/2007 13:21,36.8,7/6/2007 15:52,67.6,8/6/2007 4:13,11.2,7/6/2007 21:48,70.2,,,8/6/2007 8:09,0.8,,,,,,,8/6/2007 6:28,6.0,,,8/6/2007 3:13,11.0,8/6/2007 4:21,9.2,7/6/2007 20:04,68.4,7/6/2007 20:28,69.0,7/6/2007 6:37,67.6,7/6/2007 21:02,68.8,7/6/2007 20:48,68.6,8/6/2007 4:14,5.0,8/6/2007 8:00,0.0,8/6/2007 10:49,21.2,8/6/2007 11:56,22.2,8/6/2007 13:01,25.2,,,8/6/2007 7:17,22.8,7/6/2007 22:27,66.4,8/6/2007 10:09,15.6,7/6/2007 21:28,66.8,6/6/2007 22:29,0.4,6/6/2007 22:35,1.6,,
8/6/2007 13:27,37.2,7/6/2007 15:54,68.0,8/6/2007 4:14,11.6,7/6/2007 22:18,70.4,,,8/6/2007 8:13,1.2,,,,,,,8/6/2007 6:59,6.4,,,8/6/2007 3:28,11.4,8/6/2007 4:27,9.6,7/6/2007 20:07,68.8,7/6/2007 20:28,69.4,7/6/2007 6:41,68.0,7/6/2007 21:40,69.0,7/6/2007 20:55,69.0,8/6/2007 4:18,5.2,8/6/2007 9:41,0.4,8/6/2007 10:55,21.6,8/6/2007 11:57,22.6,8/6/2007 13:01,25.6,,,8/6/2007 7:20,23.2,7/6/2007 22:30,66.8,8/6/2007 10:13,16.0,7/6/2007 21:34,67.0,6/6/2007 22:35,0.4,6/6/2007 22:42,1.6,,
8/6/2007 13:31,37.6,7/6/2007 15:55,68.4,8/6/2007 4:20,12.0,7/6/2007 22:38,70.8,,,8/6/2007 8:15,1.6,,,,,,,8/6/2007 8:10,6.8,,,8/6/2007 3:33,11.8,8/6/2007 4:28,10.0,7/6/2007 20:19,69.2,7/6/2007 20:28,69.8,7/6/2007 6:52,68.4,7/6/2007 21:52,69.2,7/6/2007 21:01,69.4,8/6/2007 4:20,5.6,8/6/2007 10:15,0.6,8/6/2007 11:02,22.0,8/6/2007 11:57,23.0,8/6/2007 13:01,26.2,,,8/6/2007 7:22,23.6,7/6/2007 22:43,67.2,8/6/2007 10:16,16.4,7/6/2007 21:48,67.4,6/6/2007 22:42,0.4,6/6/2007 22:48,1.6,,
8/6/2007 13:45,38.0,7/6/2007 15:58,68.8,8/6/2007 4:26,12.4,7/6/2007 22:47,71.2,,,8/6/2007 8:17,2.0,,,,,,,8/6/2007 8:26,7.2,,,8/6/2007 3:55,12.2,8/6/2007 4:29,10.4,7/6/2007 20:32,69.6,7/6/2007 20:29,70.2,7/6/2007 7:08,68.8,7/6/2007 21:52,69.6,7/6/2007 21:05,69.6,8/6/2007 4:48,6.0,8/6/2007 12:12,0.8,8/6/2007 12:06,22.2,8/6/2007 11:58,23.4,8/6/2007 13:02,26.6,,,8/6/2007 7:24,24.0,7/6/2007 22:49,67.6,8/6/2007 10:19,16.8,7/6/2007 22:13,67.6,6/6/2007 22:48,0.4,6/6/2007 22:55,1.6,,
8/6/2007 13:51,38.4,7/6/2007 16:35,69.2,8/6/2007 4:30,12.8,7/6/2007 23:05,71.6,,,8/6/2007 8:18,2.4,,,,,,,8/6/2007 9:03,7.6,,,8/6/2007 4:09,12.6,8/6/2007 4:46,10.8,7/6/2007 20:38,70.0,7/6/2007 20:29,70.6,7/6/2007 7:21,69.2,7/6/2007 21:53,70.0,7/6/2007 21:06,69.8,8/6/2007 6:27,6.4,8/6/2007 12:22,1.2,8/6/2007 12:12,22.4,8/6/2007 11:58,23.8,8/6/2007 13:02,27.0,,,8/6/2007 7:25,24.4,7/6/2007 23:03,68.0,8/6/2007 13:08,26.2,7/6/2007 22:31,67.8,6/6/2007 22:55,0.4,6/6/2007 23:02,1.6,,
8/6/2007 14:37,38.6,7/6/2007 16:36,69.6,8/6/2007 4:35,13.2,7/6/2007 23:06,72.0,,,8/6/2007 8:20,2.8,,,,,,,8/6/2007 9:14,8.0,,,8/6/2007 4:18,13.0,8/6/2007 5:06,11.0,7/6/2007 20:45,70.4,7/6/2007 20:29,71.0,7/6/2007 7:25,69.6,7/6/2007 22:02,70.4,7/6/2007 21:12,70.2,8/6/2007 7:46,6.8,8/6/2007 12:24,1.6,8/6/2007 12:19,22.8,8/6/2007 11:59,24.4,8/6/2007 13:02,27.4,,,8/6/2007 7:28,24.8,7/6/2007 23:12,68.4,8/6/2007 13:08,26.6,7/6/2007 22:44,68.0,6/6/2007 23:02,0.4,6/6/2007 23:08,1.6,,
8/6/2007 16:18,38.8,7/6/2007 16:36,69.6,8/6/2007 5:01,13.6,7/6/2007 23:08,72.4,,,8/6/2007 8:23,3.2,,,,,,,8/6/2007 9:25,8.4,,,8/6/2007 4:20,13.4,8/6/2007 5:58,11.2,7/6/2007 21:19,70.8,7/6/2007 20:30,71.6,7/6/2007 7:35,70.0,7/6/2007 22:05,70.8,7/6/2007 21:18,70.6,8/6/2007 8:10,7.2,8/6/2007 12:25,2.0,8/6/2007 12:22,23.2,8/6/2007 11:59,24.8,8/6/2007 13:02,27.8,,,8/6/2007 7:30,25.2,7/6/2007 23:16,68.8,8/6/2007 13:09,27.0,7/6/2007 22:45,68.2,6/6/2007 23:08,0.4,6/6/2007 23:15,1.6,,
8/6/2007 16:31,39.2,7/6/2007 16:36,70.0,8/6/2007 7:36,13.8,7/6/2007 23:40,72.8,,,8/6/2007 8:26,3.6,,,,,,,8/6/2007 9:32,8.8,,,8/6/2007 4:24,13.8,8/6/2007 6:09,11.4,7/6/2007 21:24,71.2,7/6/2007 20:30,72.0,7/6/2007 7:42,70.4,7/6/2007 22:13,71.2,7/6/2007 21:23,71.0,8/6/2007 8:33,7.6,8/6/2007 12:27,2.4,8/6/2007 12:25,23.6,8/6/2007 11:59,25.2,8/6/2007 13:02,28.2,,,8/6/2007 7:32,25.6,7/6/2007 23:20,69.2,8/6/2007 13:09,27.4,7/6/2007 22:59,68.6,6/6/2007 23:15,0.4,6/6/2007 23:22,1.6,,
8/6/2007 16:34,39.6,7/6/2007 16:39,70.4,8/6/2007 8:05,14.0,8/6/2007,0.0,,,8/6/2007 8:29,4.0,,,,,,,8/6/2007 9:56,9.0,,,8/6/2007 4:33,14.2,8/6/2007 6:11,11.6,7/6/2007 22:02,71.4,7/6/2007 20:30,72.4,7/6/2007 7:52,71.0,7/6/2007 22:26,71.6,7/6/2007 21:29,71.4,8/6/2007 8:41,8.0,8/6/2007 12:28,3.0,8/6/2007 12:30,24.0,8/6/2007 11:59,25.6,8/6/2007 13:03,28.6,,,8/6/2007 7:33,26.0,7/6/2007 23:40,69.6,8/6/2007 13:09,27.8,7/6/2007 23:06,69.0,6/6/2007 23:22,0.4,6/6/2007 23:28,1.6,,
8/6/2007 16:43,40.0,7/6/2007 16:40,70.8,8/6/2007 8:46,14.4,8/6/2007 1:20,0.4,,,8/6/2007 8:31,4.2,,,,,,,8/6/2007 11:32,9.2,,,8/6/2007 4:40,14.4,8/6/2007 6:23,12.0,7/6/2007 22:16,71.6,7/6/2007 20:30,72.8,7/6/2007 8:03,71.4,7/6/2007 22:32,72.0,7/6/2007 21:31,71.8,8/6/2007 8:59,8.4,8/6/2007 12:29,3.4,8/6/2007 12:33,24.4,8/6/2007 11:59,26.0,8/6/2007 13:03,29.0,,,8/6/2007 7:34,26.4,7/6/2007 23:56,69.8,8/6/2007 13:10,28.2,7/6/2007 23:08,69.4,6/6/2007 23:28,0.4,6/6/2007 23:35,1.6,,
8/6/2007 16:51,40.4,7/6/2007 16:42,71.2,8/6/2007 8:55,14.8,8/6/2007 2:00,0.8,,,8/6/2007 8:32,4.4,,,,,,,8/6/2007 11:33,9.6,,,8/6/2007 4:42,14.6,8/6/2007 6:30,12.4,7/6/2007 22:33,71.8,7/6/2007 20:31,73.2,7/6/2007 8:22,71.8,7/6/2007 22:33,72.4,7/6/2007 21:35,72.2,8/6/2007 9:09,8.8,8/6/2007 12:30,3.8,8/6/2007 12:38,24.8,8/6/2007 11:59,26.4,8/6/2007 13:03,29.6,,,8/6/2007 7:37,26.8,7/6/2007 23:57,70.0,8/6/2007 13:10,28.6,7/6/2007 23:10,69.8,6/6/2007 23:35,0.4,6/6/2007 23:42,1.6,,
8/6/2007 16:54,40.8,7/6/2007 16:43,71.6,8/6/2007 8:59,15.2,8/6/2007 2:40,1.0,,,8/6/2007 8:35,4.8,,,,,,,8/6/2007 11:41,10.0,,,8/6/2007 4:54,15.0,8/6/2007 6:36,12.8,7/6/2007 22:34,72.0,7/6/2007 20:32,73.6,7/6/2007 8:40,72.0,7/6/2007 22:35,72.8,7/6/2007 21:38,72.6,8/6/2007 9:18,9.2,8/6/2007 12:32,4.2,8/6/2007 12:42,25.2,8/6/2007 12:00,26.8,8/6/2007 13:04,30.0,,,8/6/2007 7:39,27.2,7/6/2007 23:58,70.4,8/6/2007 13:10,29.0,7/6/2007 23:10,70.2,6/6/2007 23:42,0.4,6/6/2007 23:48,1.8,,
8/6/2007 17:00,41.2,7/6/2007 16:44,72.0,8/6/2007 9:08,15.6,8/6/2007 2:46,1.2,,,8/6/2007 8:37,5.2,,,,,,,8/6/2007 11:44,10.4,,,8/6/2007 5:01,15.4,8/6/2007 7:19,13.0,7/6/2007 22:54,72.4,7/6/2007 20:33,74.0,7/6/2007 8:57,72.2,7/6/2007 22:43,73.2,7/6/2007 21:41,73.0,8/6/2007 9:27,9.6,8/6/2007 12:42,4.6,8/6/2007 12:54,25.6,8/6/2007 12:00,27.2,8/6/2007 13:04,30.4,,,8/6/2007 7:41,27.6,8/6/2007 0:00,0.0,8/6/2007 13:10,29.4,7/6/2007 23:10,70.6,6/6/2007 23:48,0.4,6/6/2007 23:55,1.8,,
8/6/2007 17:15,41.6,7/6/2007 16:47,72.4,8/6/2007 9:14,16.0,8/6/2007 3:36,1.6,,,8/6/2007 8:39,5.6,,,,,,,8/6/2007 11:48,10.8,,,8/6/2007 7:11,15.8,8/6/2007 7:27,13.2,7/6/2007 23:06,72.8,7/6/2007 20:33,74.4,7/6/2007 9:16,72.4,7/6/2007 23:22,73.6,7/6/2007 21:44,73.4,8/6/2007 9:35,10.0,8/6/2007 12:43,5.0,8/6/2007 13:00,26.0,8/6/2007 12:00,27.6,8/6/2007 13:04,30.8,,,8/6/2007 7:43,28.0,8/6/2007 0:00,0.4,8/6/2007 13:10,29.8,7/6/2007 23:11,71.0,6/6/2007 23:55,0.4,7/6/2007 0:02,0.0,,
8/6/2007 17:27,42.0,7/6/2007 17:04,72.8,8/6/2007 9:22,16.4,8/6/2007 3:57,2.0,,,8/6/2007 8:41,6.0,,,,,,,8/6/2007 11:50,11.2,,,8/6/2007 8:26,16.0,8/6/2007 7:51,13.4,7/6/2007 23:07,73.2,7/6/2007 20:34,74.8,7/6/2007 9:25,72.6,7/6/2007 23:25,74.0,7/6/2007 21:47,73.8,8/6/2007 9:44,10.4,8/6/2007 12:45,5.4,8/6/2007 13:04,26.4,8/6/2007 12:00,28.0,8/6/2007 13:04,31.2,,,8/6/2007 7:44,28.4,8/6/2007 0:02,0.8,8/6/2007 13:10,30.2,7/6/2007 23:12,71.4,7/6/2007 0:02,0,7/6/2007 0:08,0.0,,
8/6/2007 17:40,42.4,7/6/2007 17:25,73.2,8/6/2007 9:29,16.8,8/6/2007 4:03,2.4,,,8/6/2007 8:44,6.4,,,,,,,8/6/2007 11:55,11.6,,,8/6/2007 8:50,16.2,8/6/2007 7:54,13.6,7/6/2007 23:07,73.6,7/6/2007 20:35,75.2,7/6/2007 9:34,73.0,8/6/2007,0.0,7/6/2007 21:49,74.2,8/6/2007 9:58,10.8,8/6/2007 12:46,5.8,8/6/2007 13:04,26.8,8/6/2007 12:00,28.4,8/6/2007 13:05,31.6,,,8/6/2007 7:46,28.8,8/6/2007 0:04,1.2,8/6/2007 13:11,30.6,7/6/2007 23:14,71.8,7/6/2007 0:08,0,7/6/2007 0:15,0.0,,
8/6/2007 18:00,42.8,7/6/2007 17:27,73.4,8/6/2007 9:59,17.2,8/6/2007 4:39,2.8,,,8/6/2007 8:48,6.8,,,,,,,8/6/2007 11:57,12.0,,,8/6/2007 9:06,16.6,8/6/2007 8:00,14.0,7/6/2007 23:09,74.0,7/6/2007 20:36,75.6,7/6/2007 9:48,73.4,8/6/2007 0:26,0.4,7/6/2007 21:50,74.6,8/6/2007 10:05,11.2,8/6/2007 12:46,6.2,8/6/2007 13:05,27.2,8/6/2007 12:01,28.8,8/6/2007 13:05,32.0,,,8/6/2007 7:48,29.2,8/6/2007 0:42,1.4,8/6/2007 13:11,31.0,7/6/2007 23:50,72.2,7/6/2007 0:15,0,7/6/2007 0:21,0.0,,
8/6/2007 18:18,43.2,7/6/2007 17:32,73.6,8/6/2007 10:37,17.4,8/6/2007 8:05,3.2,,,8/6/2007 8:52,7.2,,,,,,,8/6/2007 11:59,12.4,,,8/6/2007 9:19,17.0,8/6/2007 8:09,14.4,7/6/2007 23:48,74.2,7/6/2007 20:38,76.0,7/6/2007 10:08,73.8,8/6/2007 0:31,0.8,7/6/2007 21:52,75.0,8/6/2007 10:15,11.6,8/6/2007 12:47,6.6,8/6/2007 13:05,27.8,8/6/2007 12:01,29.2,8/6/2007 13:05,32.4,,,8/6/2007 7:50,29.6,8/6/2007 1:23,1.6,8/6/2007 13:11,31.4,8/6/2007 0:00,0.0,7/6/2007 0:21,0,7/6/2007 0:28,0.0,,
8/6/2007 18:28,43.6,7/6/2007 17:39,74.0,8/6/2007 10:40,17.6,8/6/2007 8:48,3.4,,,8/6/2007 8:55,7.6,,,,,,,8/6/2007 12:00,12.8,,,8/6/2007 10:00,17.2,8/6/2007 8:19,14.8,8/6/2007,0.0,7/6/2007 20:42,76.4,7/6/2007 10:43,74.2,8/6/2007 0:32,1.2,7/6/2007 21:53,75.4,8/6/2007 10:39,12.0,8/6/2007 12:47,7.0,8/6/2007 13:06,28.4,8/6/2007 12:01,29.6,8/6/2007 13:06,32.8,,,8/6/2007 7:51,30.0,8/6/2007 1:25,2.0,8/6/2007 13:11,31.8,8/6/2007 1:18,0.4,7/6/2007 0:28,0,7/6/2007 0:35,0.0,,
8/6/2007 18:34,44.0,7/6/2007 17:47,74.4,8/6/2007 11:08,18.0,8/6/2007 8:54,3.6,,,8/6/2007 8:58,8.0,,,,,,,8/6/2007 12:01,13.2,,,8/6/2007 10:21,17.4,8/6/2007 8:33,15.2,8/6/2007 1:17,0.4,7/6/2007 20:52,76.8,7/6/2007 12:16,74.6,8/6/2007 0:38,1.6,7/6/2007 21:57,75.8,8/6/2007 10:49,12.4,8/6/2007 12:47,7.4,8/6/2007 13:06,28.8,8/6/2007 12:01,30.2,8/6/2007 13:06,33.2,,,8/6/2007 7:52,30.4,8/6/2007 1:28,2.4,8/6/2007 13:11,32.2,8/6/2007 1:19,0.8,7/6/2007 0:35,0,7/6/2007 0:41,0.0,,
8/6/2007 18:37,44.4,7/6/2007 17:49,74.8,8/6/2007 11:33,18.4,8/6/2007 9:00,4.0,,,8/6/2007 9:05,8.4,,,,,,,8/6/2007 12:01,13.6,,,8/6/2007 10:30,17.6,8/6/2007 8:40,15.6,8/6/2007 1:56,0.6,7/6/2007 20:55,77.2,7/6/2007 12:25,75.0,8/6/2007 0:42,2.0,7/6/2007 22:03,76.2,8/6/2007 11:45,12.6,8/6/2007 12:47,7.8,8/6/2007 13:06,29.4,8/6/2007 12:01,30.6,8/6/2007 13:07,33.8,,,8/6/2007 7:53,30.8,8/6/2007 1:30,2.8,8/6/2007 13:11,32.6,8/6/2007 1:29,1.2,7/6/2007 0:41,0,7/6/2007 0:48,0.0,,
